day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-06-29,15:13:00,683,essen,0 days 00:35:00.000000000,51.361386546000006,6.9372359681,51.3865818392,6.998130111569999
2019-02-04,11:01:00,693,essen,0 days 00:11:00.000000000,51.463641250600006,7.00965434535,51.458405819898005,7.0112085342407
2019-02-04,12:34:00,693,essen,0 days 00:20:00.000000000,51.458405819898005,7.0112085342407,51.463641250600006,7.00965434535
2019-02-04,15:01:00,693,essen,0 days 00:12:00.000000000,51.463641250600006,7.00965434535,51.452158305493,7.014620304107701
2019-02-05,10:13:00,693,essen,0 days 00:11:00.000000000,51.452158305493,7.014620304107701,51.463641250600006,7.00965434535
2019-02-05,12:22:00,693,essen,0 days 00:31:00.000000000,51.463641250600006,7.00965434535,51.458405819898005,7.0112085342407
2019-02-05,23:18:00,693,essen,0 days 00:14:00.000000000,51.458405819898005,7.0112085342407,51.44297768832401,7.016304731369
2019-02-07,08:45:00,693,essen,0 days 00:30:00.000000000,51.439888,7.0166270000000015,51.446291080955,7.0750665664672985
2019-02-07,12:51:00,693,essen,0 days 00:30:00.000000000,51.446291080955,7.0750665664672985,51.452158305493,7.014620304107701
2019-02-08,04:27:00,693,essen,0 days 00:44:00.000000000,51.452158305493,7.014620304107701,51.433999225693995,7.0035588741302
2019-02-27,12:21:00,693,essen,0 days 00:12:00.000000000,51.45944531797,7.0232570171356,51.463641250600006,7.00965434535
2019-02-28,08:13:00,693,essen,0 days 00:40:00.000000000,51.462674,7.0033,51.461765,7.007778999999998
2019-03-21,17:21:00,693,essen,0 days 00:35:00.000000000,51.361386546000006,6.9372359681,51.3865818392,6.998130111569999
2019-04-01,15:32:00,693,essen,0 days 02:29:00.000000000,51.3865818392,6.998130111569999,51.430042791722,7.0032101869583
2019-04-02,06:46:00,693,essen,0 days 00:19:00.000000000,51.430042791722,7.0032101869583,51.4587444745,7.004193729810001
2019-04-02,15:36:00,693,essen,0 days 00:20:00.000000000,51.4587444745,7.004193729810001,51.4416378712,6.996986293039999
2019-04-05,15:23:00,693,essen,0 days 00:12:00.000000000,51.4416378712,6.996986293039999,51.430724,7.00087
2019-04-06,17:20:00,693,essen,0 days 00:25:00.000000000,51.430724,7.00087,51.45454509732,7.0130163431167984
2019-04-11,06:37:00,693,essen,0 days 00:12:00.000000000,51.4416378712,6.996986293039999,51.430042791722,7.0032101869583
2019-04-11,15:40:00,693,essen,0 days 00:11:00.000000000,51.430042791722,7.0032101869583,51.4416378712,6.996986293039999
2019-04-12,06:31:00,693,essen,0 days 00:10:00.000000000,51.4416378712,6.996986293039999,51.430042791722,7.0032101869583
2019-04-12,12:53:00,693,essen,0 days 00:12:00.000000000,51.430042791722,7.0032101869583,51.4416378712,6.996986293039999
2019-04-13,17:12:00,693,essen,0 days 00:25:00.000000000,51.4416378712,6.996986293039999,51.438192738508995,7.005667090416
2019-04-13,21:32:00,693,essen,0 days 00:09:00.000000000,51.438192738508995,7.005667090416,51.4465106337,7.01984886244
2019-04-17,12:23:00,693,essen,0 days 00:10:00.000000000,51.4465106337,7.01984886244,51.456594162174,7.0065253973007
2019-04-17,13:07:00,693,essen,0 days 00:20:00.000000000,51.456594162174,7.0065253973007,51.430042791722,7.0032101869583
2019-04-17,13:40:00,693,essen,0 days 00:12:00.000000000,51.430042791722,7.0032101869583,51.450460063902,7.012410163879402
2019-04-17,15:01:00,693,essen,0 days 01:58:00.000000000,51.450460063902,7.012410163879402,51.447053361285,6.978399753570598
2019-04-18,09:34:00,693,essen,0 days 00:22:00.000000000,51.447053361285,6.978399753570598,51.436209729791,6.9913601875305
2019-04-18,17:19:00,693,essen,0 days 00:11:00.000000000,51.436209729791,6.9913601875305,51.438142579147,7.007405161857599
2019-04-19,20:47:00,693,essen,0 days 00:14:00.000000000,51.438142579147,7.007405161857599,51.443903857596,6.977809667587299
2019-04-21,16:38:00,693,essen,0 days 01:01:00.000000000,51.443903857596,6.977809667587299,51.44952734135001,6.9729924201965
2019-05-11,19:02:00,702,essen,0 days 00:11:00.000000000,51.433999225693995,7.0035588741302,51.449828221674004,7.0273876190186
2019-05-12,07:46:00,702,essen,0 days 00:14:00.000000000,51.449828221674004,7.0273876190186,51.461934,7.011858
2019-06-06,17:43:00,702,essen,0 days 00:34:00.000000000,51.461765,7.007778999999998,51.4439038575959,6.97780966758728
2019-06-07,14:16:00,702,essen,0 days 00:15:00.000000000,51.4439038575959,6.97780966758728,51.4416378712,6.996986293039999
2019-06-07,16:40:00,702,essen,0 days 00:10:00.000000000,51.4416378712,6.996986293039999,51.43917250699218,7.010677456855774
2019-06-07,22:09:00,702,essen,0 days 00:11:00.000000000,51.43917250699218,7.010677456855774,51.43620972979125,6.991360187530518
2019-06-09,05:15:00,702,essen,0 days 00:12:00.000000000,51.43620972979125,6.991360187530518,51.4537227713695,6.98078155517578
2019-06-13,16:54:00,702,essen,0 days 00:49:00.000000000,51.4537227713695,6.98078155517578,51.4495273413499,6.9729924201965305
